id,pos_list
lcl|TRINITY_DN4281_c0_g1_i17:348-10727,"[5870, 2981, 7110, 2912, 2072, 10236, 6347, 1382, 3671, 3113, 6170, 2462, 5906, 7520, 6782, 4412, 8144, 3155, 8255, 3125, 7556, 6411, 6827, 4583, 8129, 1384, 8105, 10295, 8111, 440, 2963, 172, 8252, 5309, 5606, 275, 305, 1231, 1388, 1844, 3275, 3290, 3335, 5003, 6146, 6818, 7874, 8204, 9041, 9221]"
lcl|TRINITY_DN6566_c0_g1_i1:c163-2,"[97, 90, 87, 73]"
lcl|TRINITY_DN23892_c0_g1_i4:214-4794,"[1534, 1985, 1055, 3401, 3947, 2324, 2654, 1991, 1106, 173, 1640, 1826]"
lcl|TRINITY_DN48265_c0_g1_i1:16-174,"[99, 107, 88, 136, 113, 78, 74, 56, 82, 114, 116, 83, 140, 59, 81, 84, 90, 98, 105, 108, 109, 112, 119, 133, 137, 144, 146, 148]"
lcl|TRINITY_DN181_c0_g1_i8:146-4267,"[1440, 1451, 687, 2246, 2231, 1909, 3401, 3309, 568, 1709, 1450, 598, 1571, 1718, 1932, 691, 2411, 1119, 1666, 1687, 2879, 3977, 1714, 1249, 2512, 2580, 1719, 1262, 428, 1967, 2600, 199, 2331, 276, 2968, 1733, 573, 183, 686, 209, 2232, 2559, 419, 3390, 179, 1569, 1289, 697, 1354, 658, 1454, 936, 3623, 1597, 2588, 2372, 1721, 1453, 221, 3976, 1959, 1723, 1912, 583, 1740, 1416, 1359, 1419, 1920, 699, 1215, 2483, 1868, 1117, 601, 591, 1358, 569, 678, 1121, 285, 1242, 3702, 1746, 693, 2623, 1742, 2397, 2597, 1241, 661, 2965, 1091, 666, 2624, 3437, 1870, 1130, 403, 659, 1263, 180, 1657, 3297, 422, 574, 584, 585, 588, 592, 597, 600, 2660]"
lcl|TRINITY_DN13571_c0_g1_i2:20-3541,"[2054, 935, 2033, 538, 927, 3128, 2024, 1020, 184, 884, 1059, 1619, 156, 134, 588, 131, 176, 557, 218, 944, 890, 881, 32, 56, 65, 559, 1975, 2012, 3452]"
lcl|TRINITY_DN3531_c0_g1_i2:4-585,"[500, 254, 443, 236]"
lcl|TRINITY_DN3127_c2_g1_i1:2012-5776,"[3606, 2765, 518, 2763, 3089, 1469, 725, 761]"
lcl|TRINITY_DN2208_c0_g1_i5:635-1006,[168]
lcl|TRINITY_DN8419_c0_g1_i1:116-1378,"[1072, 1227, 1052, 1163, 44]"
lcl|TRINITY_DN108558_c0_g1_i1:244-1896,"[909, 1101]"
lcl|TRINITY_DN8328_c0_g1_i4:133-3471,"[1806, 1319, 1788, 1157, 2049, 3053, 1517, 1571, 3035, 83, 2036, 1343, 1445]"
lcl|TRINITY_DN4315_c0_g1_i1:83-3082,"[1629, 1621, 1770, 1689, 1932, 2931, 1676, 2934, 1896, 1908, 1610, 1613, 1938, 1609, 166, 1687, 913, 167, 1606, 1074]"
lcl|TRINITY_DN323_c1_g1_i8:368-886,"[227, 378, 482, 509, 182, 512]"
lcl|TRINITY_DN3140_c0_g1_i9:115-408,"[69, 57, 70, 54, 33, 45, 67, 44, 42, 71, 34]"
lcl|TRINITY_DN2243_c0_g1_i8:77-22981,"[15579, 18704, 776, 5492, 21804, 11630, 12878, 20144, 14967, 20978, 199, 18463, 13776, 21623, 22394, 20955, 16419, 16420, 20764, 5462, 15943, 22393, 16598, 22573, 5270, 18998, 3753, 21, 17745, 8624, 16445, 1988, 8012, 6574, 12659, 8753, 9033, 21619, 13580, 22178, 8647, 20966, 19157, 12280, 14490, 15576, 16364, 14830, 21626, 20198, 22500, 21508, 20915, 17568, 17496, 536, 11274, 14782, 14805, 19565, 20027]"
lcl|TRINITY_DN181_c0_g1_i14:146-4087,"[661, 3458, 1241, 282, 2580, 1806, 1969, 1117, 1479, 2597, 2483, 1804, 1001, 1130, 236, 1721, 229, 659, 1946, 1531, 1920, 1236, 438, 660, 686, 1734, 699, 1441, 658, 2060, 1249, 1657, 1723, 1109, 1932, 1666, 1735, 1714, 3762, 914, 418, 2623, 3401, 2965, 1289, 808, 693, 2411, 419, 1951, 2156, 271, 179, 1909, 1119, 1454, 1803, 1968, 1868, 1494, 1887, 1005, 221, 1451, 1870, 2968, 1740, 1955, 1745, 2624, 3842, 269, 1959, 1802, 849, 2372, 697, 1950, 1453, 3268, 285, 2331, 1719, 1718, 1960, 1956, 666, 1498, 428, 724, 1751, 2231, 180, 2618, 2397, 2559, 2534, 1967, 2246, 1709, 1736, 845, 1912, 2236, 3674, 2568, 1807, 1858, 248, 1450, 403, 1764, 2583, 1481, 886, 1977, 1761, 183, 1194, 1490]"
lcl|TRINITY_DN3167_c0_g1_i2:154-3288,"[630, 3017, 923, 2477, 2852, 696, 699, 61, 631, 1058, 3022]"
lcl|TRINITY_DN1797_c0_g1_i19:209-7291,"[6682, 3318, 6888, 6679, 6885, 4540, 6685, 3560, 4200, 3288, 380]"
lcl|TRINITY_DN374_c0_g1_i4:217-1767,"[695, 213, 1292, 691, 216, 1439, 1091, 692, 1197, 689, 198, 690, 1482, 696, 335, 611, 1485, 434, 542, 1215, 1484, 203, 212, 217, 1326, 1172, 919, 1076, 693, 834]"
lcl|TRINITY_DN65_c1_g1_i1:4-603,"[580, 267, 421, 63, 417, 54]"
lcl|TRINITY_DN15476_c0_g1_i1:16-2910,"[1651, 1638, 2852, 1568, 1340, 2731, 320, 1155, 1992, 2258, 2522, 2525]"
lcl|TRINITY_DN41183_c0_g1_i2:158-973,"[170, 321, 395, 161, 160, 153, 333]"
lcl|TRINITY_DN21947_c0_g1_i1:77-3352,"[194, 1133, 23, 855, 853, 2562, 515]"
lcl|TRINITY_DN43398_c0_g1_i1:31-1014,"[395, 399, 285, 167]"
lcl|TRINITY_DN6086_c0_g1_i2:407-3970,"[3332, 2475, 2463, 3313, 2462, 3324]"
lcl|TRINITY_DN1157_c0_g1_i4:6-5240,"[4400, 1769, 4806, 720, 2688, 1733, 81, 1154, 848, 955, 2516, 4835, 4832, 3081, 722, 5134, 4807, 1784, 4627, 77, 940, 961, 5214, 5137, 2067, 1207, 941, 2686, 2066, 2101, 1644, 953, 2072, 207, 1448, 4620, 1041, 1603, 3017, 431, 2495, 329, 3160, 4190, 1450, 4645, 1389, 4629, 3071, 2915]"
lcl|TRINITY_DN3505_c0_g1_i20:203-3331,"[2277, 2276]"
lcl|TRINITY_DN31137_c2_g1_i1:c172-11,"[57, 90, 69, 117, 115, 68, 84, 116, 94, 108, 74, 105, 110, 98, 119, 95, 114, 85, 88, 113, 63, 118, 120, 97, 60, 121, 73, 58, 78, 65, 87, 111, 81, 82, 101, 76, 92, 107, 83, 72, 106, 96, 112, 109, 104, 103, 70, 86, 91, 59, 89, 100, 64, 67, 71, 75, 62, 102, 77, 66, 79]"
lcl|TRINITY_DN2692_c0_g1_i8:68-2929,"[226, 777, 942, 1856, 2435, 224, 1850, 223, 21, 31, 67, 68, 70]"
lcl|TRINITY_DN8003_c0_g1_i9:339-11186,"[8836, 10278, 10280, 3518, 5420, 5396, 10313, 3992, 2071, 8133]"
lcl|TRINITY_DN94473_c0_g1_i1:230-2275,"[1742, 1797, 1752]"
lcl|TRINITY_DN4944_c1_g1_i10:24-215,"[103, 25, 73, 123, 154, 30, 169, 90, 112, 115, 29, 57, 48, 107, 98, 142, 159, 93, 32, 44, 33, 43, 161, 91, 36, 41, 130, 70, 171, 85, 94, 155, 59, 183, 147, 157, 165, 148, 143, 51, 105, 117, 104, 126, 66, 118, 113, 75, 152, 38, 102, 100, 79, 125, 106, 60, 31, 42, 64, 68, 111, 83, 158, 124, 24, 101, 160, 50, 151, 149, 136, 74, 61, 140, 77, 22, 92, 146, 170, 172, 96, 84, 40, 167, 86, 95, 145, 163, 80, 139, 177, 62, 138, 110, 39, 134, 97, 127, 23, 28, 58, 116, 137, 54, 173]"
lcl|TRINITY_DN1116_c0_g1_i21:42-548,"[51, 28, 100, 313, 306, 226, 261, 53, 219, 317, 411, 304, 61, 127, 96, 74, 66, 227, 410]"
lcl|TRINITY_DN3912_c0_g1_i1:160-3732,"[726, 2432, 3440, 2298, 3224, 1091, 3173, 3455, 1418, 2957, 341, 1392, 176, 368, 2318, 1630, 1374, 602, 1589, 1466, 2393, 1022, 1340, 2054, 1603, 463, 1433, 3497]"
lcl|TRINITY_DN25136_c0_g1_i1:7-333,"[19, 12, 20, 142, 37, 273, 82, 296, 267, 219, 133, 23, 44]"
lcl|TRINITY_DN400_c0_g1_i11:780-2450,"[1626, 1266, 1359, 1164, 1354, 1615, 738, 1366, 273, 1608, 1346, 345, 1363, 1570, 1015, 1663, 1353, 184, 967, 741, 109, 129, 130, 921]"
lcl|TRINITY_DN653_c3_g1_i1:660-1259,"[297, 359, 240, 428]"
lcl|TRINITY_DN42709_c0_g1_i1:222-2093,"[1835, 1820, 1646, 1848, 1814, 1385, 224, 1769]"
lcl|TRINITY_DN12827_c0_g1_i5:170-5428,"[2339, 1760, 851, 2819, 4019, 2290, 242, 626, 2468, 5063, 4984, 4793, 3399, 850, 1337, 5080, 1820, 1064, 2535, 3968, 4375, 4664]"
lcl|TRINITY_DN30557_c1_g1_i3:c251-9,"[14, 21, 158]"
lcl|TRINITY_DN58155_c0_g1_i3:55-2592,"[1094, 1092]"
lcl|TRINITY_DN6801_c0_g1_i1:295-666,"[189, 335, 246, 324, 184, 325, 180, 318, 353, 216, 175, 326, 328, 181, 357, 183, 254, 70, 75, 78, 94, 358]"
lcl|TRINITY_DN744_c0_g1_i3:23-2152,"[40, 114, 1701, 105, 1710, 1455, 1462, 1944, 1430, 1698, 58, 1721, 106, 1644, 1075, 1457, 692, 669, 813, 1354, 831, 121, 816, 1404, 572, 68, 1648, 102, 1387, 107, 1611, 687, 1196, 1528, 286, 287, 288, 290, 297, 313, 323, 329, 644, 711, 720, 748, 749, 793, 1408, 1412, 1431, 1441, 1848, 1973, 1984, 1988, 1993, 1995, 1997, 1999, 2007, 2013, 2018]"
lcl|TRINITY_DN11636_c0_g1_i9:c347-93,"[123, 93, 13, 103, 64, 231, 193, 165, 144, 226, 116, 31, 24, 245, 134, 145, 194, 50, 17, 208, 61, 87, 115, 89, 167, 198, 238, 232, 44, 202, 66, 219, 147, 99, 213, 97, 186, 98, 91, 191, 48, 29, 151, 132, 243, 128, 182, 81, 133, 25, 168, 72, 62, 146, 74, 138, 218, 42, 220, 197, 60, 10, 11, 173, 124, 47, 246, 130, 125, 136, 18, 157, 148, 131, 224, 23, 207, 73, 104, 122, 158, 59, 183, 177, 239, 196, 192, 240, 169, 249, 149, 41, 180, 12, 113, 56, 14, 57, 209, 225, 223, 105, 9, 68, 166, 210, 92, 154, 119, 211, 114, 141, 181, 248, 19, 106]"
lcl|TRINITY_DN7680_c0_g1_i2:229-969,"[280, 416, 454]"
lcl|TRINITY_DN9463_c0_g1_i5:967-2937,"[1311, 1945, 1517, 1052, 1709, 602, 1439, 225, 1688, 614, 1695, 1658, 1835, 984, 1304, 1295, 1672, 1944]"
lcl|TRINITY_DN4944_c1_g1_i3:29-316,"[73, 96, 54, 179, 157, 247, 91, 29, 242, 48, 122, 7, 268, 97, 274, 121, 167, 67, 243, 178, 265, 38, 152, 175, 208, 125, 113, 154, 222, 66, 50, 110, 130, 248, 56, 129, 256, 24, 221, 57, 234, 93, 160, 127, 88, 90, 70, 43, 159, 52, 210, 205, 14, 166, 25, 254, 255, 87, 23, 197, 114, 115, 257, 223, 161, 253, 28, 44, 173, 281, 189, 12, 275, 78, 171, 238, 92, 102, 241, 250, 144, 195, 55, 220, 89, 219, 149, 262, 58, 61, 164, 69, 237, 240, 131, 21, 163, 46, 34, 99, 252, 112, 95, 59, 86, 75, 63, 68, 162, 266, 231, 85, 142, 264, 134, 236, 259, 209, 101, 106, 74, 84, 126, 230, 191, 17, 138]"
lcl|TRINITY_DN590_c0_g1_i9:214-2265,"[563, 1170, 1950, 1191, 1224, 1755, 1688, 400, 1951, 1766, 1430, 1871, 1896, 1687, 1694, 1518, 165, 176, 180]"
lcl|TRINITY_DN786_c19_g1_i1:339-5156,"[4231, 2889, 4761, 3329, 4772, 4341, 3736, 2164, 287, 2042, 607, 2049, 629, 3330, 296, 4343, 4355, 299, 3737, 4232, 3161, 3318, 311, 1528, 2903, 3162, 2872, 2871, 4775]"
lcl|TRINITY_DN1569_c1_g1_i1:26-8056,"[2063, 7688, 149, 2045, 4142, 2084]"
lcl|TRINITY_DN25814_c0_g1_i4:63-2804,"[2715, 985, 494, 1847, 806, 1949, 482]"
lcl|TRINITY_DN62902_c0_g1_i1:123-695,"[378, 174, 410]"
lcl|TRINITY_DN9279_c0_g1_i5:37-5286,"[4694, 3344, 4328, 939, 1341, 3956, 1342, 1835, 4698, 4508, 3785, 1324, 1124, 1836]"
lcl|TRINITY_DN50047_c0_g1_i3:23-1579,"[749, 1251, 1276, 1274, 525]"
lcl|TRINITY_DN2499_c3_g1_i1:657-5357,"[619, 1512, 4646, 4122, 245, 2598, 2600, 3994, 4363, 615, 4680, 875, 878, 1005]"
lcl|TRINITY_DN7788_c0_g1_i1:571-2520,"[602, 634, 1900, 260, 633, 596, 217, 261, 1676, 303]"
lcl|TRINITY_DN19290_c0_g1_i1:232-1467,"[524, 275, 362, 711]"
lcl|TRINITY_DN9426_c0_g1_i5:c508-38,"[199, 123, 132, 136, 26, 120, 300, 101, 162, 203, 210, 279, 258, 153, 96, 303, 259, 270, 54, 102, 204, 119, 133, 127, 302, 312, 377, 381, 387]"
lcl|TRINITY_DN4602_c0_g1_i4:64-5694,"[3032, 3992, 3518, 3224, 575, 3326, 1466, 992, 2171, 3902, 416, 4749, 2315, 546, 1379, 383, 5480, 4831, 5486, 5114, 1883, 2012, 971, 2198, 2888, 545, 2321, 5615, 553, 2492, 3314, 214, 309, 1380, 3308, 2480, 3029, 1640, 879, 3311, 4781, 5435, 3748, 1853, 4355, 4588, 1880, 3918, 1175, 2900, 5458, 3401, 3236, 1040, 3071, 3198, 3422, 3680, 4178]"
lcl|TRINITY_DN138_c0_g1_i15:253-3105,"[325, 266, 1722, 320, 2413, 683, 1708, 174, 1686, 1707, 777, 751, 415, 783, 799, 2178, 385, 290, 918, 1692, 496, 456, 274, 417, 458, 785, 822, 2596, 194, 350, 1713, 459, 2593, 498, 1442, 1688, 345, 1733, 1679, 1041, 2333, 2039, 1451, 435, 825, 2543, 2594, 1715, 488, 447, 369, 391, 397, 427, 428, 1185, 1188]"
lcl|TRINITY_DN6721_c0_g1_i1:137-3751,"[827, 3569, 3529, 1946, 2138, 2552, 1598, 468, 1358, 2123, 2177, 772, 2180, 2048, 2081, 1919, 2051]"
lcl|TRINITY_DN31837_c0_g1_i5:143-4342,"[3024, 1046, 3302, 3027, 650, 641, 2090, 3025]"
lcl|TRINITY_DN427_c0_g1_i8:611-3343,"[352, 2452, 2698, 2461, 1716, 664, 2309, 987, 1266, 1717, 2559, 1296, 1998, 2352, 2503, 404, 2614, 1524, 2447, 1535, 2655, 2543, 2666, 2403, 2613, 814, 1519, 2445, 517, 816, 2228, 2494, 1500, 2467, 2656, 2453, 539, 2003, 2598, 1292, 2478, 2313, 1265, 389, 2500, 349, 200, 2578, 2511, 914, 402, 2584, 1749, 2553, 1123, 2610, 354, 2599, 954, 2415, 1480, 1580]"
lcl|TRINITY_DN4896_c0_g1_i2:115-378,"[83, 87, 126, 201, 47, 82, 81, 127, 138, 208, 211, 212, 233]"
lcl|TRINITY_DN4552_c0_g1_i2:450-6113,"[3804, 5108, 3797, 628, 2405, 3458, 2108, 3953, 5103, 4469, 2155, 2300, 2309, 2316, 3473]"
lcl|TRINITY_DN14984_c0_g1_i4:210-3155,"[2766, 1979, 2038, 1849, 2768, 1993, 878]"
lcl|TRINITY_DN24535_c0_g1_i2:6-1406,"[841, 1240, 1265, 1231, 826, 1280, 1052, 1239, 1218, 974, 842]"
lcl|TRINITY_DN16873_c1_g1_i6:433-6132,"[126, 3161, 3113]"
lcl|TRINITY_DN149202_c0_g1_i1:49-1878,"[553, 404, 703, 81, 17, 108]"
lcl|TRINITY_DN21492_c0_g1_i1:31-7284,"[379, 6095, 3676, 4378, 3672, 7229, 794, 4089, 4935, 5594, 2374, 2390]"
lcl|TRINITY_DN8241_c0_g1_i1:128-2155,"[1178, 1208, 1643, 1271, 1268, 1196, 935, 1181, 1006, 1190, 1005, 1171]"
lcl|TRINITY_DN1683_c0_g1_i2:151-6741,"[4259, 6036, 6055, 5819, 2597, 4610, 473, 2249, 2093, 5930, 4265, 1310, 359, 3269, 4680, 2030, 1436, 6452, 4079, 2522, 5882, 2324, 788, 992, 1943, 2987, 3080, 1493, 392, 605, 6428, 2246, 1694, 6170, 996, 5811, 994, 995, 1901, 5528, 336, 708, 716, 2822, 2834, 5846, 5873, 5885]"
lcl|TRINITY_DN900_c0_g1_i1:129-2219,"[1154, 1946, 419, 1064, 2018, 2029]"
lcl|TRINITY_DN13260_c0_g2_i1:c194-114,"[28, 62]"
lcl|TRINITY_DN140764_c0_g1_i1:228-2810,[534]
lcl|TRINITY_DN1833_c0_g1_i15:736-15336,"[3686, 13169, 7124, 12452, 14045, 7457, 3821, 13088, 11346, 14084, 6950, 8159, 13538, 13529, 3830, 10467, 6722, 1163, 7466, 2954, 11708, 7493, 4796, 7355, 6257, 1116, 5492, 1331, 3833, 7517, 3656, 12722, 4124, 8054, 5901, 13311, 10673, 7817, 2384, 7040, 6666, 11128, 14369, 2678, 8606, 5195, 3140, 3248, 3875, 4286, 4823, 5171, 5567, 6542, 6965, 7211, 7298, 7301, 7352, 7431, 7451, 7460, 7650, 7667, 7967, 8342, 12653, 13268, 13713, 13724, 13737]"
lcl|TRINITY_DN2685_c1_g1_i3:139-435,"[39, 49, 72, 272, 53, 117, 81, 287, 75, 132, 76, 248, 85, 263, 274, 70, 57, 48, 23, 78, 224, 170, 54, 254, 73, 190, 20, 26, 29, 30, 33, 34, 40, 42, 43, 114, 249, 260, 282]"
lcl|TRINITY_DN11080_c0_g1_i1:570-4334,"[215, 3443, 2927, 361, 380, 2140, 2663, 3452]"
lcl|TRINITY_DN29233_c1_g1_i3:35-223,"[150, 15, 82, 50, 127, 105, 92, 115, 12, 162, 154, 27, 184, 39, 65, 52, 156, 169, 28, 114, 134, 143, 31, 152, 67, 79, 165, 84, 24, 166, 167, 99, 43, 74, 44, 144, 90, 58, 63, 101, 141, 83, 139, 66, 94, 61, 42, 96, 125, 107, 120, 34, 155, 48, 88, 86, 89, 113, 53, 100, 151, 160, 5, 112, 76, 117, 158, 168, 95, 93, 75, 70, 37, 121, 80, 128, 60, 57, 49, 45, 40, 54, 173, 149, 123, 81, 159, 145, 32, 124, 85, 171, 122, 109, 59, 106, 91, 30, 8, 56, 108, 133, 29, 116, 132, 4, 22, 26, 110, 126, 157, 174, 175, 176, 181]"
lcl|TRINITY_DN12863_c0_g1_i2:465-3011,"[1792, 135, 1784, 2264, 593, 1919, 2183, 2171, 1785, 275, 2505]"
lcl|TRINITY_DN65_c0_g1_i18:53-592,"[289, 455, 292, 535, 168, 511, 379, 391, 207, 297, 317, 209, 231, 220, 111, 315, 290, 87, 78, 86, 198, 291, 447, 64, 212, 181, 158, 223, 185, 109, 63, 42]"
lcl|TRINITY_DN26475_c0_g1_i1:7-891,"[675, 54]"
lcl|TRINITY_DN3938_c0_g1_i4:97-1704,"[825, 500]"
lcl|TRINITY_DN1833_c0_g1_i17:736-14274,"[4820, 13308, 2318, 10247, 6947, 13085, 7529, 11343, 10464, 276, 12560, 8030, 2381, 7490, 6764, 4292, 6673, 2324, 6572, 6719, 1675, 7463, 5898, 3830, 2319, 13211, 4028, 2317, 1659, 8051, 4019, 5489, 2316, 1163, 4121, 12581, 7014, 4793, 8156, 6962, 13205, 2325, 12650, 7514, 12524, 6839, 7121, 8603, 5564, 7511, 11921, 4283, 1217, 1294, 3818, 4715, 4718, 4964, 6434, 6974, 7037, 7457, 7647, 7664, 7724, 8273, 8324, 8339, 8693, 8972, 10670, 11116, 11966, 12470, 12602, 12603]"
lcl|TRINITY_DN5344_c0_g1_i1:c158-66,"[28, 57, 16]"
lcl|TRINITY_DN138_c0_g1_i4:253-2637,"[751, 274, 1130, 327, 456, 1146, 1454, 1118, 1123, 415, 1115, 544, 1150, 459, 1119, 1128, 1476, 447, 1112, 1452, 435, 1143, 98, 1144, 458, 1117, 320, 1393, 1149, 1127, 1011, 1138, 1129, 1120, 1113, 325, 951, 266, 1477, 427, 428]"
lcl|TRINITY_DN7817_c0_g1_i1:232-1959,"[1379, 361, 1499, 974, 1384, 1380, 1004, 1478, 1374, 1371]"
lcl|TRINITY_DN39551_c0_g1_i2:c3155-2703,"[249, 273]"
lcl|TRINITY_DN878_c0_g1_i12:25-2721,"[465, 376, 1880, 2025, 484, 2000, 512, 1733, 447, 518, 377, 485, 1981, 2293, 1974, 1994, 1995, 369, 2055, 2041, 486, 2035, 743, 526, 1968, 441, 541, 2061, 371, 1896, 1724, 2290, 359, 2259, 439, 515, 1980, 365, 2265, 2264, 243, 327, 503, 650, 658, 666, 704, 714, 740, 746, 749, 802, 808]"
lcl|TRINITY_DN51254_c0_g1_i1:15-875,"[392, 623]"
lcl|TRINITY_DN8513_c0_g1_i4:1992-5393,"[458, 451, 3377, 1878, 1373, 350, 452]"
lcl|TRINITY_DN24337_c0_g1_i1:477-1619,"[264, 686, 632, 630, 626, 623]"
lcl|TRINITY_DN25856_c0_g1_i1:26-2497,"[1590, 2213]"
lcl|TRINITY_DN7259_c0_g1_i6:258-626,"[239, 228, 237, 233, 246, 236, 203, 206, 225, 94, 97]"
lcl|TRINITY_DN633_c4_g1_i1:15-15056,"[292, 14487, 1298, 5114, 14708, 7713, 14698, 295, 12380, 12019, 13604]"
lcl|TRINITY_DN5905_c0_g1_i1:606-1835,"[1041, 1095, 517, 779, 780]"
lcl|TRINITY_DN7807_c2_g1_i2:c200-99,"[33, 81, 42, 88, 56, 38, 57, 87, 65]"
lcl|TRINITY_DN8254_c0_g1_i20:c266-3,"[229, 165, 85, 220, 256, 172, 250, 208, 222, 30, 31, 32]"
lcl|TRINITY_DN1936_c0_g1_i7:237-7364,"[1271, 4700, 6539, 569, 3508]"
lcl|TRINITY_DN3127_c2_g1_i16:c289-59,"[98, 66, 155, 65, 95, 143, 82, 59, 112, 73, 153, 117, 64, 210, 135, 194, 185, 171, 93, 130, 182, 110, 191, 55, 158, 125, 147, 60, 104, 102, 168, 50, 127, 121, 187, 150, 71, 164, 69, 76, 120, 165, 54, 177, 138, 80, 74, 113, 190, 99, 152, 57, 103, 172, 175, 96, 132, 202, 162, 131, 85, 181, 173, 136, 176, 100, 178, 56, 129, 79, 51, 163, 91, 114, 63, 144, 179, 88, 70, 84, 161, 62, 97, 124, 156, 186, 115, 122, 68, 109, 105, 148, 128, 83, 221, 101, 188, 107, 118, 146, 154, 52, 90, 206, 222, 106, 183, 94, 89, 61, 78, 126, 170, 81, 157, 58, 140, 111, 141, 92, 160, 75, 53, 142, 123, 67, 137, 134, 192, 205, 209, 215]"
lcl|TRINITY_DN20069_c0_g1_i6:37-447,"[272, 288, 303, 34, 218, 92, 258, 50, 99, 41, 311, 285, 223, 98, 299, 46, 96, 253, 271, 267, 244, 247, 292, 263, 88, 65, 279, 89, 32, 74, 36, 80, 266, 221, 294, 95, 254, 248, 249, 274, 295, 284, 245, 37, 240, 242, 231, 61, 305, 298, 334, 252, 238, 243, 57, 103, 304, 90, 106, 68, 54, 265, 307, 86, 66, 273, 35, 39, 56, 62, 69, 78, 104, 226, 256, 264, 278, 287, 289, 293, 308, 337]"
lcl|TRINITY_DN14196_c0_g1_i1:145-1044,"[758, 46, 760]"
lcl|TRINITY_DN10681_c1_g2_i6:173-400,"[222, 202]"
lcl|TRINITY_DN24262_c0_g2_i1:362-622,"[93, 96, 77]"
lcl|TRINITY_DN2820_c0_g1_i3:224-3229,"[1680, 2043, 2783]"
lcl|TRINITY_DN2336_c6_g1_i2:352-2292,"[1447, 1921, 1063]"
lcl|TRINITY_DN8606_c0_g1_i1:277-2055,"[1365, 1364, 767, 1556, 461, 1450, 468]"
lcl|TRINITY_DN1300_c1_g1_i7:304-1248,"[410, 374]"
lcl|TRINITY_DN138009_c0_g1_i1:17-1666,"[713, 494, 51, 1008]"
lcl|TRINITY_DN2970_c0_g1_i1:155-1726,"[47, 1444, 264, 59, 397]"
lcl|TRINITY_DN3445_c0_g1_i1:564-1124,"[490, 121, 116, 122, 120, 493, 117, 123, 119]"
lcl|TRINITY_DN8565_c0_g1_i3:c3478-3308,"[102, 89, 16, 88, 115, 125, 10, 61, 95, 128, 129, 154, 39, 81, 98, 67, 100, 142, 151, 70, 77, 163, 68, 19, 79, 18, 139, 48, 87, 92, 85, 63, 113, 38, 40, 83, 109, 86, 66, 64, 8, 59, 82, 29, 41, 104, 116, 132, 140, 147, 148, 152]"
lcl|TRINITY_DN1142_c0_g2_i1:211-2292,"[1505, 20, 1264]"
lcl|TRINITY_DN2723_c0_g1_i1:20-1669,"[17, 194, 185, 100, 188, 834, 152, 1388, 854, 1370]"
lcl|TRINITY_DN31234_c0_g1_i1:c210-1,"[117, 18]"
lcl|TRINITY_DN5594_c0_g1_i2:167-784,"[305, 308, 309]"
lcl|TRINITY_DN3625_c0_g1_i1:4115-4336,"[179, 84, 138, 54, 157, 152, 47, 136, 191, 74, 172, 192, 148, 65, 118, 170, 87, 121, 68, 105, 30, 166, 110, 90, 129, 44, 156, 189, 70, 124, 163, 37, 175, 171, 75, 114, 160, 128, 53, 113, 149, 101, 82, 80, 16, 20, 23, 24, 25, 27, 35, 36, 43, 56, 62, 64, 66, 67, 71, 83, 89, 92, 102, 103, 109, 112, 115, 116, 162, 183]"
lcl|TRINITY_DN155769_c0_g1_i1:63-431,"[319, 347]"
lcl|TRINITY_DN11748_c0_g1_i2:6-1835,"[937, 536, 473]"
lcl|TRINITY_DN52080_c0_g1_i1:332-2062,"[632, 1419, 1513, 693]"
lcl|TRINITY_DN5806_c0_g1_i1:306-1346,"[736, 920, 560, 983, 942]"
lcl|TRINITY_DN35113_c1_g1_i3:c171-43,[112]
lcl|TRINITY_DN7027_c0_g1_i2:214-2694,"[1046, 2352, 1640, 884, 1967, 2333, 1544, 782, 1047, 836, 2370, 1532, 437, 2338, 158, 335, 2234, 2350, 275]"
lcl|TRINITY_DN19787_c0_g1_i2:137-2257,"[462, 569, 546, 355, 562, 574, 548, 330, 1263]"
lcl|TRINITY_DN174_c0_g1_i3:1392-1688,"[232, 237, 238, 248, 251, 257, 258, 259, 265, 267, 276, 285]"
lcl|TRINITY_DN92_c4_g1_i8:962-1552,"[381, 407, 91, 348, 397, 530, 424, 367, 503, 508]"
lcl|TRINITY_DN11636_c0_g1_i17:c338-84,"[38, 72, 69, 108, 225, 24, 196, 199, 177, 25, 74, 93, 84, 121, 202, 54, 140, 224, 102, 198, 22, 133, 150, 130, 210, 98, 248, 207, 243, 164, 18, 79, 129, 166, 107, 118, 78, 182, 115, 119, 153, 17, 221, 9, 154, 233, 134, 223, 212, 50, 156, 14, 82, 106, 169, 216, 57, 76, 189, 222, 11, 197, 195, 145, 187, 110, 219, 39, 191, 122, 123, 135, 23, 101, 200, 209, 13, 151, 178, 116, 176, 238, 241, 168, 105, 64, 137, 170, 40, 201, 141, 75, 192, 146, 61, 77, 215, 245, 68, 244, 37, 165, 12, 167, 113, 180, 95, 249, 20, 208, 60, 188, 58, 193, 127, 59, 132, 33, 45, 143, 28, 55, 66, 47, 100, 71, 131, 88, 128, 136, 111, 218, 29, 144, 158, 53, 149, 42, 138, 70, 86, 142, 246, 147, 183, 205, 112, 21, 148, 214, 10, 190, 41, 56, 120, 51, 26, 213, 186, 49, 63, 97, 109]"
